차량ID,크롤일,제조사,모델,등급,연식,주행,판매가,연료,상태
42060495,2026-06-23,기아,카니발 4세대,9인승 노블레스,2020,42397,2880,디젤,판매중
42192763,2026-06-23,기아,카니발 4세대,가솔린 7인승 시그니처,2022,24873,3400,가솔린,판매중
42066042,2026-06-23,기아,카니발 R,그랜드 카니발 GLX,2012,203455,349,디젤,판매중
42201632,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 노블레스,2016,101532,1190,디젤,판매중
42028029,2026-06-23,기아,올 뉴 K3,GT 플러스,2019,83317,1430,가솔린,판매중
42126742,2026-06-23,기아,더 뉴 니로,1.6 HEV,2020,16260,2150,가솔린+전기,판매중
42094159,2026-06-23,기아,더 뉴 기아 레이 EV,에어,2023,30623,2170,전기,판매중
42078226,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2014,164052,939,디젤,판매중
42173553,2026-06-23,기아,카니발 4세대,가솔린 9인승 하이리무진(특장업체),2022,39376,4130,가솔린,판매중
42162237,2026-06-23,기아,모닝 어반 (JA),프레스티지,2021,51305,1029,가솔린,판매중
42152098,2026-06-23,기아,K3,노블레스,2012,147522,460,가솔린,판매중
41849549,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2011,168577,459,디젤,판매중
42156179,2026-06-23,기아,EV6,롱레인지,2021,121827,2899,전기,판매중
42057687,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2021,50306,2060,디젤,판매중
42094170,2026-06-23,기아,EV6,롱레인지,2023,74103,3390,전기,판매중
42096681,2026-06-23,기아,K7 프리미어,2.5 GDI 프레스티지,2019,60171,1670,가솔린,판매중
42197968,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2021,137555,2390,가솔린+전기,판매중
42205586,2026-06-23,기아,올 뉴 모닝,디럭스 트렌디,2013,50260,419,가솔린,판매중
42001860,2026-06-23,기아,레이,밴,2015,110636,530,가솔린,판매중
42129989,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2014,113409,1299,디젤,판매중
41967579,2026-06-23,기아,올 뉴 모닝,럭셔리,2013,94719,590,가솔린,판매중
42169943,2026-06-23,기아,더 뉴 기아 레이,시그니처,2023,37471,1650,가솔린,판매중
41958557,2026-06-23,기아,더 뉴 모하비,디젤 3.0 2WD,2018,137671,1320,디젤,판매중
42168925,2026-06-23,기아,더 뉴 K8 하이브리드,노블레스,2025,49645,1464,가솔린+전기,판매중
41950795,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,117407,2390,디젤,판매중
42154834,2026-06-23,기아,레이,프레스티지,2015,73570,880,가솔린,판매중
42204695,2026-06-23,기아,올 뉴 카니발,9인승 노블레스,2016,136069,989,디젤,판매중
42169865,2026-06-23,기아,쏘울 부스터,1.6 T-GDI 노블레스,2019,113772,1330,가솔린,판매중
42181119,2026-06-23,기아,올 뉴 모닝,럭셔리,2014,141975,349,가솔린,판매중
41962924,2026-06-23,기아,올 뉴 모닝,럭셔리,2013,63913,550,가솔린,판매중
42031309,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 그래비티 4WD,2022,89368,2490,가솔린+전기,판매중
42089283,2026-06-23,기아,올 뉴 K7,2.4 GDI 노블레스,2019,131429,1299,가솔린,판매중
41917150,2026-06-23,기아,더 뉴 K5 2세대,2.0,2018,75089,1230,가솔린,판매중
41924648,2026-06-23,기아,K5 2세대,2.0 SX,2015,124571,670,가솔린,판매중
41913023,2026-06-23,기아,더 뉴 K5 2세대,2.0,2019,65656,1490,가솔린,판매중
42038237,2026-06-23,기아,K3 쿱,1.6 터보 노블레스,2015,126612,499,가솔린,판매중
42083457,2026-06-23,기아,올 뉴 카니발,9인승 프레스티지,2016,65670,1170,디젤,판매중
42004953,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2022,94526,2350,가솔린,판매중
41890764,2026-06-23,기아,더 K9,3.3 T-GDI,2020,148144,2170,가솔린,판매중
42126079,2026-06-23,기아,카니발 4세대,가솔린 9인승 하이리무진,2021,85888,3050,가솔린,판매중
41977867,2026-06-23,기아,K5 2세대,2.0 MX,2015,199150,589,가솔린,판매중
42012740,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2022,50969,2530,디젤,판매중
41964354,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2026,1,324,가솔린,판매중
41933145,2026-06-23,기아,카니발 4세대,9인승 시그니처,2022,58836,3050,디젤,판매중
42163989,2026-06-23,기아,K9,3.3 GDI 노블레스,2012,185450,590,가솔린,판매중
42178389,2026-06-23,기아,더 뉴 K5 2세대,2.0,2019,119155,1430,가솔린,판매중
41887445,2026-06-23,기아,스팅어,2.0 터보 2WD,2018,123894,1950,가솔린,판매중
41920639,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2017,192501,759,가솔린,판매중
42211457,2026-06-23,기아,카니발 4세대,가솔린 7인승 시그니처,2023,38241,3480,가솔린,판매중
42135865,2026-06-23,기아,올 뉴 모닝 (JA),레이디,2017,106273,689,가솔린,판매중
42105598,2026-06-23,기아,더 뉴 K5 2세대,2.0,2018,51787,1470,가솔린,판매중
42163231,2026-06-23,기아,올 뉴 K7,3.3 GDI 노블레스,2016,124769,799,가솔린,판매중
41889480,2026-06-23,기아,올 뉴 카니발,11인승 럭셔리,2016,74795,1240,디젤,판매중
42162553,2026-06-23,기아,카니발 4세대,9인승 시그니처,2022,69550,2990,디젤,판매중
42219681,2026-06-23,기아,더 뉴 K3,프레스티지,2016,86153,890,가솔린,판매중
42201521,2026-06-23,기아,K7 프리미어 하이브리드,노블레스,2019,84835,2450,가솔린+전기,판매중
42161925,2026-06-23,기아,올 뉴 카니발,9인승 럭셔리,2017,70608,1150,디젤,판매중
42167893,2026-06-23,기아,디 올 뉴 니로,베스트 셀렉션,2026,4222,3050,가솔린+전기,판매중
42211057,2026-06-23,기아,더 뉴 카니발,9인승 프레스티지,2020,92700,1660,디젤,판매중
42185035,2026-06-23,기아,K5 하이브리드 3세대,시그니처,2022,62477,2350,가솔린+전기,판매중
41917485,2026-06-23,기아,K5 2세대,2.0 SX,2016,138134,995,가솔린,판매중
42111829,2026-06-23,기아,더 뉴 모닝 (JA),프레스티지,2025,1,288,가솔린,판매중
42108636,2026-06-23,기아,더 뉴 레이,베스트 셀렉션,2022,46048,1260,가솔린,판매중
41884142,2026-06-23,기아,모닝 어반 (JA),프레스티지,2021,40368,1010,가솔린,판매중
41978388,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 5인승,2021,68681,3079,디젤,판매중
42195298,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 노블레스,2013,141172,695,디젤,판매중
42107611,2026-06-23,기아,더 뉴 레이,밴,2022,105235,720,가솔린,판매중
42032894,2026-06-23,기아,카니발 4세대,가솔린 9인승 시그니처,2022,89729,2680,가솔린,판매중
42209484,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2016,82057,1230,디젤,판매중
42170468,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 4WD,2021,125491,2150,디젤,판매중
42049320,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 2WD,2021,33517,2899,가솔린+전기,판매중
41969499,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,78651,2560,디젤,판매중
42172264,2026-06-23,기아,더 뉴 K5 3세대,1.6 터보,2023,20261,2470,가솔린,판매중
42032439,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2018,27958,980,가솔린,판매중
42154424,2026-06-23,기아,카니발 4세대,가솔린 7인승 하이리무진,2021,40858,3590,가솔린,판매중
42062023,2026-06-23,기아,더 뉴 카니발 4세대,HEV 9인승 시그니처,2024,36182,4550,가솔린+전기,판매중
42020816,2026-06-23,기아,EV6,롱레인지,2023,31977,3660,전기,판매중
42031628,2026-06-23,기아,스포티지 5세대,가솔린 1.6 터보 2WD,2021,70636,1999,가솔린,판매중
42195581,2026-06-23,기아,더 뉴 레이,밴,2022,45831,860,가솔린,판매중
42118385,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2020,125473,2650,디젤,판매중
42201933,2026-06-23,기아,스포티지 5세대 하이브리드,프레스티지 4WD,2022,63930,2330,가솔린+전기,판매중
41963815,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2026,2,324,가솔린,판매중
42155732,2026-06-23,기아,모닝 어반 (JA),시그니처,2023,15589,1350,가솔린,판매중
42198141,2026-06-23,기아,더 뉴 레이,프레스티지,2022,13017,1450,가솔린,판매중
41964138,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2025,1,324,가솔린,판매중
41900324,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2023,83824,1390,가솔린,판매중
42099781,2026-06-23,기아,K5 2세대,2.0 SX,2016,50502,960,가솔린,판매중
41963885,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2026,2,624,가솔린,판매중
42192022,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 스타일 에디션,2017,102966,1100,디젤,판매중
42213359,2026-06-23,기아,더 뉴 카니발 4세대,HEV 9인승 시그니처,2024,44709,4250,가솔린+전기,판매중
41981562,2026-06-23,기아,K3,럭셔리,2014,130867,310,가솔린,판매중
42031704,2026-06-23,기아,스포티지 4세대,디젤 1.7 2WD 트렌디,2016,73768,970,디젤,판매중
42132249,2026-06-23,기아,K7 프리미어,3.0 GDI 시그니처,2019,37050,2410,가솔린,판매중
42111258,2026-06-23,기아,더 뉴 모닝 (JA),프레스티지,2026,1,288,가솔린,판매중
42013229,2026-06-23,기아,올 뉴 모닝 (JA),베이직 플러스,2019,11859,700,가솔린,판매중
42204211,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2021,67660,2230,디젤,판매중
41946735,2026-06-23,기아,쏘울,1.6 스마트,2011,99960,420,가솔린,판매중
42111250,2026-06-23,기아,카니발 4세대,가솔린 9인승 프레스티지,2023,36452,3090,가솔린,판매중
41945281,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2020,69883,1680,가솔린,판매중
42164805,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2023,100933,600,디젤,판매중
42084004,2026-06-23,기아,쏘울,1.6 4U,2010,126771,350,가솔린,판매중
42137821,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2022,83462,636,디젤,판매중
42209358,2026-06-23,기아,쏘렌토 4세대,가솔린 2.5T 2WD,2022,95277,2090,가솔린,판매중
42205531,2026-06-23,기아,K3,럭셔리,2013,165004,410,가솔린,판매중
42192764,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 프레스티지,2017,134568,1030,디젤,판매중
42217677,2026-06-23,기아,K3,트렌디,2014,52874,590,가솔린,판매중
42078330,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2021,44515,2620,디젤,판매중
41934685,2026-06-23,기아,K9,3.3 GDI 프레스티지,2012,180092,550,가솔린,판매중
41872084,2026-06-23,기아,더 K9,3.8 GDI AWD,2018,51620,3290,가솔린,판매중
42013143,2026-06-23,기아,올 뉴 K7,3.0 GDI 리미티드,2018,52157,1280,가솔린,판매중
41924300,2026-06-23,기아,더 뉴 쏘렌토 4세대,HEV 1.6 2WD,2025,19757,4080,가솔린+전기,판매중
42043561,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2022,43781,3390,가솔린+전기,판매중
42195188,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 노블레스,2016,193621,790,디젤,판매중
42002121,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 프레스티지,2014,92414,880,디젤,판매중
42148162,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2011,233762,199,가솔린,판매중
41902333,2026-06-23,기아,K7 프리미어,2.5 GDI 프레스티지,2021,68049,1790,가솔린,판매중
42144683,2026-06-23,기아,카니발 4세대,9인승 시그니처,2023,54791,3190,디젤,판매중
42076064,2026-06-23,기아,K5,2.0 터보 GDI 노블레스,2012,117854,440,가솔린,판매중
42217146,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,160000,1690,디젤,판매중
41859290,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 4WD,2019,75745,2130,디젤,판매중
42173840,2026-06-23,기아,더 뉴 레이,시그니처,2022,65467,1340,가솔린,판매중
42008507,2026-06-23,기아,K3,디젤 노블레스,2014,111486,520,디젤,판매중
41935819,2026-06-23,기아,쏘렌토 4세대,디젤 2.2 2WD,2020,68572,2860,디젤,판매중
42168326,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2019,141985,1450,디젤,판매중
42053181,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2019,67350,1999,디젤,판매중
42025511,2026-06-23,기아,더 뉴 레이,베스트 셀렉션,2022,15666,1390,가솔린,판매중
42210498,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2011,145090,480,디젤,판매중
42170044,2026-06-23,기아,카니발 4세대,가솔린 9인승 노블레스,2022,72589,2890,가솔린,판매중
42027775,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2022,53808,2490,디젤,판매중
42209314,2026-06-23,기아,더 뉴 기아 레이,시그니처,2023,46350,1610,가솔린,판매중
42195816,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2018,75672,710,가솔린,판매중
42073088,2026-06-23,기아,K7 프리미어 하이브리드,노블레스,2019,124738,1730,가솔린+전기,판매중
42198629,2026-06-23,기아,카니발 4세대,9인승 노블레스,2023,86420,636,디젤,판매중
41984446,2026-06-23,기아,K3,럭셔리,2015,138782,460,가솔린,판매중
41953217,2026-06-23,기아,레이,프레스티지 바이퓨얼,2017,124409,970,가솔린+LPG,판매중
41894270,2026-06-23,기아,더 뉴 카니발 4세대,7인승 노블레스,2024,41787,3950,디젤,판매중
42201061,2026-06-23,기아,올 뉴 모닝,럭셔리,2014,98391,490,가솔린,판매중
42173913,2026-06-23,기아,카니발 4세대,9인승 시그니처,2022,30457,2690,디젤,판매중
42168898,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2013,113786,690,디젤,판매중
42168833,2026-06-23,기아,더 뉴 기아 레이,밴,2023,126218,360,가솔린,판매중
42144328,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2019,56537,1890,가솔린,판매중
42073103,2026-06-23,기아,카니발 4세대,9인승 시그니처,2021,56007,2790,디젤,판매중
41933183,2026-06-23,기아,뉴카렌스,LPI 2.0 프리미엄,2009,137248,330,LPG(일반인 구입),판매중
42164443,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 스타일 에디션,2017,102694,1299,디젤,판매중
42151582,2026-06-23,기아,더 뉴 카니발,9인승 노블레스 스페셜,2018,85146,1780,디젤,판매중
42036071,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2015,158580,890,디젤,판매중
42172527,2026-06-23,기아,더 뉴 카니발 4세대,가솔린 9인승 하이리무진,2024,26848,924,가솔린,판매중
42089603,2026-06-23,기아,K5 2세대,2.0 MX,2015,88276,830,가솔린,판매중
42169772,2026-06-23,기아,카니발 4세대,가솔린 9인승 하이리무진(특장업체),2021,146286,3099,가솔린,판매중
42058224,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.2 2WD,2018,95638,1790,디젤,판매중
41501793,2026-06-23,기아,K8 하이브리드,노블레스,2022,113491,2290,가솔린+전기,판매중
42219218,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2023,75565,612,디젤,판매중
42153546,2026-06-23,기아,더 뉴 카니발 4세대,9인승 하이리무진 (특장업체),2024,20400,6170,디젤,판매중
41860148,2026-06-23,기아,더 뉴 쏘울,1.6 GDi 노블레스,2017,75956,980,가솔린,판매중
42028127,2026-06-23,기아,더 뉴 모닝,밴,2016,76331,499,가솔린,판매중
42219660,2026-06-23,기아,카니발 4세대,가솔린 9인승 시그니처,2022,99737,2460,가솔린,판매중
42133254,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2019,67932,1750,가솔린,판매중
42193342,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지 스페셜,2013,147017,600,가솔린,판매중
42088854,2026-06-23,기아,스포티지 R,디젤 2WD TLX,2011,136302,680,디젤,판매중
42064555,2026-06-23,기아,올 뉴 K7,3.0 LPI 럭셔리 (렌터카),2018,128665,1290,LPG(일반인 구입),판매중
42118109,2026-06-23,기아,셀토스,가솔린 1.6 터보 2WD,2020,42341,1750,가솔린,판매중
42160419,2026-06-23,기아,뉴 쏘렌토 R,디젤 2.0 2WD,2013,198800,600,디젤,판매중
41964327,2026-06-23,기아,더 뉴 카니발,9인승 노블레스,2019,79873,1690,디젤,판매중
42043777,2026-06-23,기아,스토닉,디젤 1.6,2017,87314,849,디젤,판매중
42183617,2026-06-23,기아,K5 하이브리드,노블레스,2012,164119,439,가솔린+전기,판매중
42124770,2026-06-23,기아,디 올 뉴 니로,트렌디,2022,84072,1980,가솔린+전기,판매중
41976849,2026-06-23,기아,레이,프레스티지 바이퓨얼,2014,113683,800,가솔린+LPG,판매중
42111398,2026-06-23,기아,올 뉴 프라이드,1.6 GDI 해치백,2012,129832,379,가솔린,판매중
41844961,2026-06-23,기아,K5 3세대,2.0,2021,61861,1950,가솔린,판매중
41964167,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2025,1,324,가솔린,판매중
41872406,2026-06-23,기아,K9,3.3 GDI 프레스티지,2012,191363,499,가솔린,판매중
42181101,2026-06-23,기아,더 뉴 K7,LPI 3.0 럭셔리,2013,202846,449,LPG(일반인 구입),판매중
42162157,2026-06-23,기아,셀토스 2세대,가솔린 1.6T 2WD,2026,1,420,가솔린,판매중
42128970,2026-06-23,기아,올 뉴 카니발,9인승 럭셔리,2015,253982,539,디젤,판매중
41854874,2026-06-23,기아,더 뉴 카니발,9인승 노블레스 스페셜,2019,53669,1930,디젤,판매중
41896815,2026-06-23,기아,카니발 R,뉴카니발 리무진 GLX,2012,183654,370,디젤,판매중
42008570,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2021,32974,2690,디젤,판매중
41964219,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2026,6,324,가솔린,판매중
42221046,2026-06-23,기아,포르테 쿱,1.6 GDI 프레스티지,2012,116773,339,가솔린,판매중
42111276,2026-06-23,기아,더 뉴 모닝 (JA),프레스티지,2026,1,288,가솔린,판매중
41964202,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2026,5,324,가솔린,판매중
42198112,2026-06-23,기아,쏘렌토 R,디젤 2.2 2WD LX,2009,148000,390,디젤,판매중
42107202,2026-06-23,기아,K5 3세대,1.6 터보,2020,106538,1850,가솔린,판매중
42162983,2026-06-23,기아,레이,밴 고급형,2014,218343,309,가솔린,판매중
41979358,2026-06-23,기아,스포티지 4세대,디젤 2.0 2WD 노블레스,2016,130005,1160,디젤,판매중
42213950,2026-06-23,기아,올 뉴 모닝,디럭스,2011,103174,299,가솔린,판매중
41869380,2026-06-23,기아,카니발 R,뉴카니발 GLX,2013,261000,380,디젤,판매중
41949478,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2023,15017,2825,디젤,판매중
41919355,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2021,160167,1790,디젤,판매중
42168061,2026-06-23,기아,K5 2세대,2.0 SX,2016,177287,730,가솔린,판매중
41870481,2026-06-23,기아,더 뉴 K7,2.4 GDI 프레스티지 스페셜,2012,239455,450,가솔린,판매중
42130138,2026-06-23,기아,더 뉴 K3,디럭스,2016,105309,539,가솔린,판매중
41961538,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 에이스,2015,130258,629,디젤,판매중
41852212,2026-06-23,기아,올 뉴 카니발,7인승 하이리무진,2016,206784,1270,디젤,판매중
42144763,2026-06-23,기아,쏘울,1.6 2U,2009,84974,420,가솔린,판매중
42134799,2026-06-23,기아,K8 하이브리드,노블레스,2023,44296,2790,가솔린+전기,판매중
42052914,2026-06-23,기아,뉴모닝,SLX,2009,92365,290,가솔린,판매중
42005097,2026-06-23,기아,스포티지 더 볼드,디젤 2.0 2WD,2019,138880,1260,디젤,판매중
42142780,2026-06-23,기아,더 뉴 모하비,디젤 3.0 4WD,2016,144034,1470,디젤,판매중
41964790,2026-06-23,기아,쏘울,1.6 GDI 럭셔리,2012,166193,330,가솔린,판매중
42050038,2026-06-23,기아,올 뉴 카니발,9인승 럭셔리,2018,144791,1020,디젤,판매중
42003859,2026-06-23,기아,더 뉴 K5 3세대,2.0,2023,44296,2460,가솔린,판매중
42209744,2026-06-23,기아,올 뉴 K7,3.0 LPI 프레스티지 (렌터카),2016,185884,980,LPG(일반인 구입),판매중
42141461,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2022,52251,3490,가솔린+전기,판매중
41955407,2026-06-23,기아,로체 이노베이션,LPI LX20,2009,46688,340,LPG(일반인 구입),판매중
41930755,2026-06-23,기아,쏘렌토 R,디젤 2.0 2WD TLX,2011,157779,560,디젤,판매중
41884925,2026-06-23,기아,올 뉴 K3,5도어 GT 플러스,2019,134935,1030,가솔린,판매중
42057455,2026-06-23,기아,올 뉴 카니발,9인승 하이리무진,2015,125577,1490,디젤,판매중
41971098,2026-06-23,기아,더 뉴 쏘렌토 4세대,HEV 1.6 2WD,2023,24068,3970,가솔린+전기,판매중
42184283,2026-06-23,기아,K5,2.0 럭셔리,2012,168884,450,가솔린,판매중
42077822,2026-06-23,기아,쏘울,1.6 2U,2009,74987,490,가솔린,판매중
42200628,2026-06-23,기아,K5 3세대,1.6 터보,2021,43530,2250,가솔린,판매중
41977446,2026-06-23,기아,쏘렌토 R,디젤 2.2 2WD TLX,2009,175569,346,디젤,판매중
42130338,2026-06-23,기아,모하비,4WD QV300,2009,156320,488,디젤,판매중
41973542,2026-06-23,기아,올 뉴 K7,2.2 디젤 리미티드,2017,291575,577,디젤,판매중
41848225,2026-06-23,기아,더 뉴 K9 2세대,3.8 GDI AWD,2023,53542,3490,가솔린,판매중
42066981,2026-06-23,기아,K5 3세대,1.6 터보,2020,79066,1650,가솔린,판매중
42156978,2026-06-23,기아,더 뉴 레이,밴,2021,45582,870,가솔린,판매중
42088189,2026-06-23,기아,모하비 더 마스터,디젤 3.0 4WD 6인승,2021,65870,3450,디젤,판매중
41855304,2026-06-23,기아,쏘렌토 4세대,HEV 1.6 2WD,2022,59449,3130,가솔린+전기,판매중
42063309,2026-06-23,기아,더 뉴 기아 레이,시그니처,2024,8376,1810,가솔린,판매중
42082625,2026-06-23,기아,올 뉴 카니발,9인승 럭셔리,2014,209210,590,디젤,판매중
41969557,2026-06-23,기아,K5,2.4 GDI 프레스티지,2011,152593,469,가솔린,판매중
41979628,2026-06-23,기아,더 뉴 기아 레이,시그니처,2025,33388,1870,가솔린,판매중
41871119,2026-06-23,기아,올 뉴 모닝,럭셔리,2013,63036,530,가솔린,판매중
42063229,2026-06-23,기아,EV6,스탠다드 4WD,2023,21699,3060,전기,판매중
41915640,2026-06-23,기아,올 뉴 모닝 (JA),프레스티지,2017,63662,730,가솔린,판매중
42010816,2026-06-23,기아,더 뉴 스포티지 R,디젤 4WD 트렌디,2014,177120,487,디젤,판매중
42109554,2026-06-23,기아,EV3,롱레인지 2WD,2025,14569,3440,전기,판매중
42169293,2026-06-23,기아,니로 플러스,에어,2022,144459,1930,전기,판매중
42115714,2026-06-23,기아,올 뉴 모닝 (JA),럭셔리,2017,105622,670,가솔린,판매중
42120019,2026-06-23,기아,스포티지 5세대,디젤 2.0 4WD,2023,27751,3350,디젤,판매중
42162976,2026-06-23,기아,더 K9,3.8 GDI AWD,2019,166890,2090,가솔린,판매중
42074324,2026-06-23,기아,더 뉴 K3,트렌디,2016,184472,583,가솔린,판매중
41861802,2026-06-23,기아,더 뉴 카니발 4세대,7인승 노블레스,2025,11088,4299,디젤,판매중
42082521,2026-06-23,기아,더 뉴 카니발,가솔린 7인승 리무진,2020,99453,1990,가솔린,판매중
41918178,2026-06-23,기아,더 뉴 기아 레이,밴,2023,51667,1320,가솔린,판매중
41884703,2026-06-23,기아,레이,럭셔리,2014,84508,690,가솔린,판매중
42194493,2026-06-23,기아,카니발 4세대,9인승 프레스티지,2020,134933,1990,디젤,판매중
42018043,2026-06-23,기아,K8,2.5 가솔린 2WD,2023,62710,2450,가솔린,판매중
42167237,2026-06-23,기아,K5,2.0 스마트,2012,119963,450,가솔린,판매중
42149714,2026-06-23,기아,더 뉴 기아 레이,프레스티지,2023,46198,1470,가솔린,판매중
42059531,2026-06-23,기아,더 뉴 셀토스,가솔린 1.6 터보 2WD,2024,21274,2740,가솔린,판매중
41902397,2026-06-23,기아,K5,2.4 GDI 프레스티지,2010,142329,468,가솔린,판매중
41847314,2026-06-23,기아,더 뉴 스포티지 R,디젤 2WD 프레스티지,2014,121208,780,디젤,판매중
41912258,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2018,56832,1599,디젤,판매중
41872966,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 2WD,2022,102753,2590,가솔린+전기,판매중
42090179,2026-06-23,기아,쏘렌토 4세대,가솔린 2.5T 4WD,2022,53448,3200,가솔린,판매중
42002571,2026-06-23,기아,스포티지 4세대,디젤 1.7 2WD 트렌디,2016,178542,762,디젤,판매중
41992678,2026-06-23,기아,EV6,롱레인지,2023,52151,3730,전기,판매중
42054471,2026-06-23,기아,올 뉴 모닝,디럭스 스페셜,2011,72814,390,가솔린,판매중
41932941,2026-06-23,기아,카니발 4세대,9인승 노블레스,2021,126330,2290,디젤,판매중
42025557,2026-06-23,기아,더 뉴 K5,LPI 디럭스,2013,186781,383,LPG(일반인 구입),판매중
42178026,2026-06-23,기아,디 올 뉴 니로,시그니처,2022,70948,2380,가솔린+전기,판매중
42195612,2026-06-23,기아,모닝 어반 (JA),시그니처,2022,33729,1590,가솔린,판매중
42102203,2026-06-23,기아,더 뉴 K3 2세대,1.6,2021,92470,1210,가솔린,판매중
42209682,2026-06-23,기아,K9,3.3 GDI 프레스티지,2013,167049,498,가솔린,판매중
42220155,2026-06-23,기아,더 뉴 모닝 (JA),프레스티지,2024,18988,1450,가솔린,판매중
42175507,2026-06-23,기아,레이,디럭스,2016,97468,690,가솔린,판매중
41917615,2026-06-23,기아,스팅어,2.0 터보 2WD,2018,102613,1600,가솔린,판매중
41967397,2026-06-23,기아,쏘울 부스터,1.6 T-GDI 노블레스,2019,24472,1580,가솔린,판매중
42150748,2026-06-23,기아,올 뉴 쏘렌토,디젤 2.0 2WD,2016,116000,1280,디젤,판매중
42135799,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드 에디션,2016,93025,1190,가솔린,판매중
42173141,2026-06-23,기아,EV6,롱레인지,2022,99663,2720,전기,판매중
42031640,2026-06-23,기아,더 뉴 K5 3세대,2.0,2024,14042,3490,가솔린,판매중
41900512,2026-06-23,기아,K8,2.5 가솔린 2WD,2023,30923,2750,가솔린,판매중
41942218,2026-06-23,기아,더 뉴 카니발 4세대,가솔린 9인승 프레스티지,2023,32819,3030,가솔린,판매중
42133907,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드 에디션,2017,117844,1290,가솔린,판매중
42061718,2026-06-23,기아,스포티지 5세대 하이브리드,시그니처 그래비티 4WD,2024,31087,3500,가솔린+전기,판매중
42128722,2026-06-23,기아,스포티지 더 볼드,디젤 1.6 2WD,2021,76000,2590,디젤,판매중
42076887,2026-06-23,기아,카니발 4세대,9인승 시그니처,2021,45084,3090,디젤,판매중
42080292,2026-06-23,기아,스포티지 4세대,디젤 1.7 2WD 트렌디,2016,134746,820,디젤,판매중
41966791,2026-06-23,기아,더 뉴 쏘렌토,디젤 2.0 2WD,2018,168893,1230,디젤,판매중
42189328,2026-06-23,기아,올 뉴 K7,2.4 GDI 리미티드,2017,133230,1250,가솔린,판매중
